681
324,36
323,37
320,37
319,38
318,38
317,39
315,39
314,40
313,40
312,41
310,41
309,42
308,42
307,43
306,43
305,44
304,44
301,47
300,47
295,52
294,52
293,53
292,53
291,54
290,54
288,56
287,56
285,58
285,59
284,60
284,61
283,62
283,63
282,64
282,69
281,70
281,81
282,82
282,85
283,86
283,88
284,89
284,91
285,92
285,93
286,94
286,95
287,96
287,97
289,99
289,100
290,101
290,102
292,104
292,105
294,107
294,108
296,110
296,111
297,112
297,113
316,132
317,132
342,157
342,158
344,160
344,162
341,165
340,165
338,167
337,167
335,169
333,169
332,170
330,170
329,171
325,171
324,170
321,170
320,169
317,169
316,168
313,168
312,167
310,167
309,166
307,166
306,165
304,165
303,164
301,164
300,163
298,163
297,162
290,162
289,161
283,161
282,160
275,160
274,159
269,159
268,158
262,158
261,157
256,157
255,156
250,156
249,155
239,155
238,156
226,156
225,157
217,157
216,158
212,158
211,159
208,159
207,160
204,160
203,161
200,161
199,162
196,162
195,163
193,163
192,164
190,164
189,165
187,165
186,166
184,166
183,167
180,167
179,168
177,168
176,169
175,169
174,170
173,170
172,171
171,171
170,172
169,172
168,173
167,173
166,174
165,174
164,175
163,175
162,176
161,176
160,177
159,177
158,178
157,178
155,180
154,180
153,181
152,181
151,182
150,182
149,183
148,183
147,184
146,184
145,185
144,185
143,186
142,186
141,187
140,187
138,189
137,189
136,190
135,190
133,192
132,192
128,196
127,196
123,200
122,200
115,207
114,207
107,214
106,214
106,215
102,219
102,220
99,223
99,224
96,227
96,228
93,231
93,232
91,234
91,236
90,237
90,239
89,240
89,241
88,242
88,243
87,244
87,246
86,247
86,248
85,249
85,251
84,252
84,254
83,255
83,256
82,257
82,259
81,260
81,262
80,263
80,264
79,265
79,267
78,268
78,270
77,271
77,274
76,275
76,279
75,280
75,284
74,285
74,289
73,290
73,293
72,294
72,298
71,299
71,302
70,303
70,305
69,306
69,309
68,310
68,312
67,313
67,316
66,317
66,321
65,322
65,326
64,327
64,332
63,333
63,337
62,338
62,342
61,343
61,346
60,347
60,350
59,351
59,354
57,356
57,357
56,358
56,360
55,361
55,365
54,366
54,393
55,394
55,398
56,399
56,403
57,404
57,406
58,407
58,410
59,411
59,413
63,417
64,417
67,420
68,420
71,423
72,423
73,424
75,424
76,425
82,425
83,426
84,426
85,427
86,427
87,428
89,428
90,429
91,429
92,430
93,430
94,431
95,431
96,432
97,432
98,433
100,433
101,434
102,434
103,435
105,435
106,436
108,436
109,437
111,437
112,438
115,438
116,439
119,439
120,440
122,440
123,441
126,441
127,442
130,442
131,443
133,443
134,444
137,444
138,445
140,445
141,446
145,446
146,447
307,447
308,446
311,446
312,445
316,445
317,444
319,444
320,443
322,443
323,442
324,442
325,441
326,441
329,438
330,438
331,437
332,437
334,435
337,435
338,434
339,435
342,435
343,436
345,436
351,442
352,442
354,444
355,444
356,445
357,445
358,446
359,446
360,447
362,447
363,448
381,448
382,447
404,447
405,446
408,446
409,445
411,445
412,444
414,444
415,443
417,443
419,441
420,441
422,439
422,438
424,436
424,435
425,434
425,432
426,431
426,425
425,424
425,423
424,422
424,421
423,421
421,419
420,419
418,417
417,417
416,416
415,416
413,414
412,414
409,411
408,411
395,398
394,398
390,394
389,394
383,388
383,387
379,383
379,382
377,380
377,377
376,376
376,374
375,373
375,370
376,369
376,368
377,367
377,366
378,365
378,364
379,363
379,362
386,355
387,355
390,352
391,352
396,347
396,346
397,345
397,344
398,343
398,342
400,340
400,339
401,338
401,337
402,336
402,335
403,334
403,333
405,331
405,330
407,328
407,327
410,324
410,323
413,320
413,319
416,316
416,315
418,313
418,312
419,311
419,310
421,308
421,307
422,306
422,305
423,304
423,303
425,301
425,300
426,299
426,298
427,297
427,296
429,294
429,293
430,292
430,291
431,290
431,289
433,287
433,286
434,285
434,282
435,281
435,279
436,278
436,276
437,275
437,273
438,272
438,270
439,269
439,267
440,266
440,264
443,261
444,261
445,260
446,260
447,259
448,259
449,258
450,258
451,257
452,257
453,256
454,256
455,255
456,255
458,253
459,253
460,252
461,252
463,250
464,250
465,249
468,249
469,248
472,248
473,247
476,247
477,246
479,246
480,245
482,245
483,244
484,244
485,243
487,243
488,242
490,242
491,241
493,241
494,240
495,240
496,239
497,239
498,238
499,238
500,237
501,237
505,233
505,232
506,231
506,230
507,229
507,228
508,227
508,226
511,223
511,222
512,221
512,219
513,218
513,205
512,204
512,203
511,202
511,201
508,198
508,197
505,194
505,193
502,190
502,189
500,187
500,186
498,184
498,183
495,180
495,179
493,177
493,176
490,173
490,172
488,170
488,169
486,167
486,166
472,152
471,152
466,147
465,147
463,145
462,145
461,144
460,144
458,142
457,142
455,140
453,140
452,139
450,139
449,138
447,138
446,137
444,137
443,136
441,136
440,135
438,135
437,134
434,134
433,133
430,133
429,132
427,132
426,131
425,131
424,130
422,130
421,129
420,129
419,128
418,128
417,127
416,127
411,122
411,121
403,113
403,112
401,110
401,109
398,106
398,105
396,103
396,101
395,100
395,99
394,98
394,97
393,96
393,95
392,94
392,93
391,92
391,91
390,90
390,89
389,88
389,87
387,85
387,84
385,82
385,81
384,80
384,79
382,77
382,76
379,73
379,72
376,69
376,68
370,62
370,61
366,57
366,56
362,52
361,52
359,50
358,50
356,48
355,48
354,47
353,47
352,46
351,46
350,45
349,45
348,44
346,44
345,43
344,43
343,42
341,42
340,41
339,41
338,40
337,40
336,39
333,39
332,38
330,38
329,37
326,37
325,36
